Method,Input,Error,Timestamp
checkIfParsablePython,{'file': 'invalid_script.py'},"'(' was never closed (<unknown>, line 1)",2024-12-05 22:30:08
checkIfParsablePython,{'file': 'non_existent_file.py'},[Errno 2] No such file or directory: 'non_existent_file.py',2024-12-05 22:30:08
checkIfParsablePython,{'file': None},"expected str, bytes or os.PathLike object, not NoneType",2024-12-05 22:30:08
checkIfParsablePython,{'file': ''},[Errno 2] No such file or directory: '',2024-12-05 22:30:08
str.join,"{'list': ['u[NJr', 'Sur/E', None, '0.;WX', 'M^sUV'], 'separator': '-'}","sequence item 2: expected str instance, NoneType found",2024-12-05 22:30:08
dict.update,"{'dict': {'b7],L': 68, 'Pfjw?': 5, 'c|MY6': 64, '~6o0U': 25, 'Kh{nG': 17}, 'updates': None}",'NoneType' object is not iterable,2024-12-05 22:30:08
checkIfParsablePython,{'file': 'invalid_script.py'},"'(' was never closed (<unknown>, line 1)",2024-12-05 22:30:08
checkIfParsablePython,{'file': 'non_existent_file.py'},[Errno 2] No such file or directory: 'non_existent_file.py',2024-12-05 22:30:08
checkIfParsablePython,{'file': None},"expected str, bytes or os.PathLike object, not NoneType",2024-12-05 22:30:08
checkIfParsablePython,{'file': ''},[Errno 2] No such file or directory: '',2024-12-05 22:30:08
str.join,"{'list': ['gVKzl', 'FKnX#', 123, ']!uv3', None], 'separator': ' '}","sequence item 2: expected str instance, int found",2024-12-05 22:30:08
list.pop,"{'list': [], 'index': None}",'NoneType' object cannot be interpreted as an integer,2024-12-05 22:30:08
checkIfParsablePython,{'file': 'invalid_script.py'},"'(' was never closed (<unknown>, line 1)",2024-12-05 22:30:08
checkIfParsablePython,{'file': 'non_existent_file.py'},[Errno 2] No such file or directory: 'non_existent_file.py',2024-12-05 22:30:08
checkIfParsablePython,{'file': None},"expected str, bytes or os.PathLike object, not NoneType",2024-12-05 22:30:08
checkIfParsablePython,{'file': ''},[Errno 2] No such file or directory: '',2024-12-05 22:30:08
str.join,"{'list': [None, 'P,sIl', 'l1SbV', 'R41OY', 123], 'separator': None}",'NoneType' object has no attribute 'join',2024-12-05 22:30:08
list.pop,"{'list': [63], 'index': None}",'NoneType' object cannot be interpreted as an integer,2024-12-05 22:30:08
float,"{'input': 'KJs,Dg(Bfj'}","could not convert string to float: 'KJs,Dg(Bfj'",2024-12-05 22:30:08
checkIfParsablePython,{'file': 'invalid_script.py'},"'(' was never closed (<unknown>, line 1)",2024-12-05 22:30:08
checkIfParsablePython,{'file': 'non_existent_file.py'},[Errno 2] No such file or directory: 'non_existent_file.py',2024-12-05 22:30:08
checkIfParsablePython,{'file': None},"expected str, bytes or os.PathLike object, not NoneType",2024-12-05 22:30:08
checkIfParsablePython,{'file': ''},[Errno 2] No such file or directory: '',2024-12-05 22:30:08
str.join,"{'list': ['.xF37', 123, None, 'Cv,?M', 123], 'separator': ' '}","sequence item 1: expected str instance, int found",2024-12-05 22:30:08
dict.update,"{'dict': {'Z9DIt': 4, 'OgQj3': 5, 'u@ny1': 8, 'x$yPC': 23, 'k`v1w': 28}, 'updates': None}",'NoneType' object is not iterable,2024-12-05 22:30:08
checkIfParsablePython,{'file': 'invalid_script.py'},"'(' was never closed (<unknown>, line 1)",2024-12-05 22:30:08
checkIfParsablePython,{'file': 'non_existent_file.py'},[Errno 2] No such file or directory: 'non_existent_file.py',2024-12-05 22:30:08
checkIfParsablePython,{'file': None},"expected str, bytes or os.PathLike object, not NoneType",2024-12-05 22:30:08
checkIfParsablePython,{'file': ''},[Errno 2] No such file or directory: '',2024-12-05 22:30:08
str.join,"{'list': ['[Y/xv', '/$fz-', '@lxLd', None, 123], 'separator': None}",'NoneType' object has no attribute 'join',2024-12-05 22:30:08
list.pop,"{'list': [17, 85], 'index': None}",'NoneType' object cannot be interpreted as an integer,2024-12-05 22:30:08
float,{'input': 'Bl;$**&_Kg'},could not convert string to float: 'Bl;$**&_Kg',2024-12-05 22:30:08
checkIfParsablePython,{'file': 'invalid_script.py'},"'(' was never closed (<unknown>, line 1)",2024-12-05 22:30:08
checkIfParsablePython,{'file': 'non_existent_file.py'},[Errno 2] No such file or directory: 'non_existent_file.py',2024-12-05 22:30:08
checkIfParsablePython,{'file': None},"expected str, bytes or os.PathLike object, not NoneType",2024-12-05 22:30:08
checkIfParsablePython,{'file': ''},[Errno 2] No such file or directory: '',2024-12-05 22:30:08
str.join,"{'list': [None, None, 'XJ-Z\\', 'busNc', 123], 'separator': '-'}","sequence item 0: expected str instance, NoneType found",2024-12-05 22:30:08
list.pop,"{'list': [10, 80, 31, 66], 'index': None}",'NoneType' object cannot be interpreted as an integer,2024-12-05 22:30:08
float,{'input': None},"float() argument must be a string or a real number, not 'NoneType'",2024-12-05 22:30:08
checkIfParsablePython,{'file': 'invalid_script.py'},"'(' was never closed (<unknown>, line 1)",2024-12-05 22:30:08
